query_id,k,question,gold_chunks,retrieved_chunks,hit,precision,recall,mrr
Q01,3,여자 혼자 미국 여행해도 괜찮을까? 밤에는 많이 위험해?,['i_00132'],"['i_00130', 'i_00132', 'i_00131']",1,0.3333333333333333,1.0,0.5
Q02,3,미국 로스앤젤레스에서 렌터카로 이동할 때 어떤점을 주의해야 해?,"['i_00131', 'sn_01861']","['i_00131', 'i_00130', 'i_00132']",1,0.3333333333333333,0.5,1.0
Q03,3,미국 여행 중 경찰에게 검문을 받거나 제지를 당하면 어떻게 행동해야 해?,"['sn_01863', 'sn_01778']","['i_00131', 'sn_01815', 'sn_01817']",0,0.0,0.0,0.0
Q04,3,일본 여행 중 지진이 자주 발생한다는데 많이 걱정해야 해?,"['i_00323', 'i_00322']","['i_00323', 'i_00322', 'i_00321']",1,0.6666666666666666,1.0,1.0
Q05,3,일본 여행 가면 한국인 관광객을 대상으로 바가지를 씌우는 경우가 많아?,"['i_00320', 'i_00323']","['i_00320', 'i_00321', 'sn_04475']",1,0.3333333333333333,0.5,1.0
Q06,3,홋카이도에서 렌터카로 여행하려는데 한국에서 운전할 때와 비교해서 특히 조심해야 할 점이 뭐야?,"['sn_04469', 'i_00321', 'i_00323']","['sn_04468', 'sn_04469', 'i_00321']",1,0.6666666666666666,0.6666666666666666,0.5
Q07,3,중국 여행 가는데 전반적인 치안은 어떤 편이야?,"['i_00336', 'sn_04589', 'i_00332']","['i_00335', 'sn_04588', 'i_00336']",1,0.3333333333333333,0.3333333333333333,0.3333333333333333
Q08,3,중국에서 전동스쿠터를 면허 없이 타면 문제가 될 수 있어?,"['sn_04607', 'sn_04611']","['sn_04612', 'sn_04607', 'sn_04611']",1,0.6666666666666666,1.0,0.5
Q09,3,티베트 라싸 같은 지역은 그냥 자유롭게 여행할 수 있는 게 아니야?,['i_00336'],"['i_00077', 'sn_01040', 'sn_00873']",0,0.0,0.0,0.0
Q10,3,베트남에서 휴대폰 들고 걸어 다니면 날치기 위험이 커?,"['i_00148', 'sn_02116']","['i_00148', 'sn_02116', 'sn_02133']",1,0.6666666666666666,1.0,1.0
Q11,3,베트남 공항에서 Grab 직원이라고 접근하는 사람이 있으면 믿어도 돼?,['sn_02120'],"['sn_02120', 'sn_02138', 'sn_02121']",1,0.3333333333333333,1.0,1.0
Q12,3,베트남에서는 전자담배를 가지고만 있어도 문제가 될 수 있어?,"['sn_02116', 'sn_02134', 'sn_02107']","['sn_02134', 'sn_02116', 'sn_02135']",1,0.6666666666666666,0.6666666666666666,1.0
Q13,3,태국 여행 가는데 치안 괜찮아?,"['sn_05550', 'sn_05560', 'i_00424']","['i_00424', 'i_00429', 'sn_05550']",1,0.6666666666666666,0.6666666666666666,1.0
Q14,3,태국 야시장이나 클럽처럼 사람이 많은 곳에서는 어떤 범죄를 조심해야 해?,"['sn_05550', 'i_00422', 'i_00426', 'sn_05590']","['i_00426', 'i_00424', 'i_00422']",1,0.6666666666666666,0.5,1.0
Q15,3,필리핀 요즘 치안 괜찮아? 강도나 소매치기 위험이 커?,"['sn_06252', 'sn_06284', 'sn_06267', 'i_00483']","['sn_06267', 'sn_06284', 'sn_06252']",1,1.0,0.75,1.0
Q16,3,필리핀에서 총기나 흉기를 든 강도를 만나면 어떻게 해야 해?,['sn_06297'],"['sn_06297', 'sn_06267', 'i_00483']",1,0.3333333333333333,1.0,1.0
Q17,3,홍콩에 태풍 오면 여행 일정은 어떻게 해야 해?,"['sn_06513', 'sn_06493', 'sn_06492', 'sn_06527']","['sn_06513', 'sn_06514', 'sn_06494']",1,0.3333333333333333,0.25,1.0
Q18,3,홍콩에서 분실 신고한 여권을 다시 찾았는데 그대로 써도 돼?,['sn_06525'],"['sn_06507', 'sn_06525', 'sn_06526']",1,0.3333333333333333,1.0,0.5
Q19,3,그리스 여행 가는데 산불이나 폭염 때문에 위험하지 않을까?,"['sn_00201', 'sn_00200', 'sn_00196']","['sn_00201', 'sn_00200', 'sn_00196']",1,1.0,1.0,1.0
Q20,3,아테네 근처에서 산불 대피령이 내려지면 관광객도 바로 이동해야 해?,['sn_00190'],"['sn_00190', 'sn_02947', 'i_00013']",1,0.3333333333333333,1.0,1.0
Q21,3,남아공 자유여행은 치안 때문에 많이 위험해?,"['sn_00484', 'i_00024']","['i_00024', 'sn_00484', 'i_00028']",1,0.6666666666666666,1.0,1.0
Q22,3,나이지리아는 여행을 고민할 정도로 납치나 강도 위험이 큰 편이야?,"['sn_00352', 'i_00021']","['sn_00352', 'i_00021', 'sn_00351']",1,0.6666666666666666,1.0,1.0
Q23,3,케냐 여행할 때 치안 위험은 어느 정도로 생각해야 해?,"['i_00370', 'sn_05092']","['i_00370', 'sn_05092', 'sn_05103']",1,0.6666666666666666,1.0,1.0
